Metanet Hunter G4 [$1.00] [Platformer] [Windows] [macOS] [Linux],"Sun, 25 Aug 2019 22:18:42 GMT"
"About Love, Hate & the other ones [$7.99] [Puzzle] [Windows] [macOS] [Linux]","Mon, 18 Jan 2016 17:04:55 GMT"
Boss Bashing Button Brawlers [Free] [Action] [Windows] [macOS] [Linux],"Fri, 19 Aug 2016 17:11:56 GMT"
Slugcaster [Free] [Shooter] [Windows] [macOS],"Sun, 09 Oct 2016 15:27:43 GMT"
SNAKE SNAKE SNAKE [Free] [macOS] [Linux],"Mon, 05 Oct 2020 22:53:46 GMT"
Vacant Kingdom [Free] [Action] [Windows] [macOS],"Mon, 05 Dec 2016 09:54:06 GMT"
Swallow Squad [Free] [Platformer] [Windows] [macOS] [Linux],"Wed, 01 Mar 2017 00:50:13 GMT"
Hoarder's Horrible House of Stuff [Free] [Puzzle] [Windows] [macOS] [Linux],"Fri, 25 Dec 2020 17:27:49 GMT"
Possession [$10.00] [Role Playing] [Windows] [macOS] [Linux],"Fri, 31 Jul 2015 21:33:24 GMT"
Lunar Depot 38 [Free] [Platformer] [Windows] [macOS] [Linux],"Tue, 25 Apr 2017 01:43:25 GMT"
Venti Mesi [Free] [Visual Novel] [Windows] [macOS],"Fri, 11 Sep 2015 15:12:02 GMT"
Soulstice [Free] [Platformer] [Windows] [macOS] [Linux],"Sun, 09 Oct 2016 13:32:23 GMT"
Refactor [Free] [Action] [Windows] [macOS] [Linux],"Tue, 04 Jul 2017 01:01:48 GMT"
JUGGLRX prototype [Free] [Action] [Windows],"Tue, 03 Nov 2020 02:41:43 GMT"
Bugscraper [$3.00] [Shooter] [Windows] [macOS] [Linux],"Thu, 28 Jul 2022 19:53:56 GMT"
Untitled Waterlab (Proof of Concept) [Free] [Puzzle] [Windows] [macOS] [Linux],"Sat, 25 Feb 2023 23:30:11 GMT"
Proctor [Free] [Action] [Windows] [macOS] [Linux],"Wed, 11 Apr 2018 08:39:58 GMT"
Shell Out Showdown [$10.00] [Platformer] [Windows] [Linux],"Tue, 16 Feb 2021 23:54:15 GMT"
Plain [Free] [Visual Novel] [Windows] [macOS] [Linux],"Wed, 12 Oct 2016 10:01:55 GMT"
Three in a Rogue: Classic [Free] [Strategy] [Windows] [macOS] [Linux],"Sun, 12 Jul 2020 18:05:39 GMT"
PAUSED [Free] [Puzzle] [Windows] [macOS],"Thu, 23 Mar 2023 22:22:50 GMT"
Disposable [Free] [Action] [Windows] [macOS] [Linux],"Mon, 27 Jul 2015 22:43:09 GMT"
Pac Man's Sky [Free] [Action],"Sat, 11 Sep 2021 19:08:32 GMT"
Cu63 [Free] [Puzzle] [Windows] [macOS],"Wed, 24 Jun 2015 14:39:43 GMT"
Tiny Card Battle [Free] [Strategy] [Windows] [macOS],"Tue, 29 Aug 2017 19:33:51 GMT"
Bad Writer [$3.99] [Simulation] [Windows] [macOS],"Mon, 14 Mar 2022 13:39:24 GMT"
Warlock's Tower [Free] [Puzzle],"Tue, 25 Aug 2015 20:51:01 GMT"
Katkoot [Free] [Platformer] [Windows] [macOS] [Linux],"Mon, 25 Oct 2021 17:19:06 GMT"
Alchemist [$5.00] [Role Playing] [Windows] [macOS] [Linux],"Tue, 10 Nov 2020 01:05:48 GMT"
Fish [Free] [Puzzle] [Windows] [macOS],"Sat, 01 Sep 2018 13:18:07 GMT"
Homeward [Free] [Adventure] [Windows],"Sun, 01 Oct 2023 07:46:28 GMT"
Brathian [$2.00] [Platformer] [Windows],"Thu, 04 Jan 2018 10:46:59 GMT"
Terraforming Earth - Xmas Access [$30.00] [Adventure] [Windows] [macOS],"Wed, 13 Feb 2019 15:16:51 GMT"
Skill Drop [Free] [Puzzle] [Windows],"Mon, 19 Oct 2020 01:00:31 GMT"
oh my giraffe [Free] [Action] [Windows] [macOS] [Linux],"Wed, 26 Nov 2014 02:01:03 GMT"
Ever End Alpha/Demo [Free] [Windows] [macOS] [Linux],"Wed, 27 Jun 2018 12:40:09 GMT"
Disk Mayhem [Free] [Fighting] [Windows] [macOS] [Linux],"Thu, 22 Oct 2020 08:11:38 GMT"
Dungeon of Flowers [Free] [Role Playing] [Windows] [macOS] [Linux],"Sun, 31 Jul 2016 15:36:58 GMT"
Little Game [Free] [Platformer] [Windows] [macOS],"Sun, 16 Dec 2018 20:47:15 GMT"
X-Moon [Free] [Action] [Windows] [macOS] [Linux],"Sun, 03 Mar 2013 23:02:14 GMT"
Mini Harvest - v1.1! (now Mac OS and Linux compatible!) [Free] [Simulation] [Windows] [macOS] [Linux],"Sat, 18 Mar 2017 17:48:12 GMT"
Road Invaders [Free] [Action] [Windows] [macOS],"Sat, 14 Sep 2019 14:46:06 GMT"
Going Home [Free] [Survival] [Windows] [macOS] [Linux],"Sun, 02 Jul 2017 11:36:58 GMT"
Debug Quest [Free] [Platformer] [Windows] [macOS] [Linux],"Mon, 29 Aug 2016 23:46:46 GMT"
Omamori [Free] [Adventure] [Windows] [macOS] [Linux],"Sun, 30 Jun 2019 10:20:24 GMT"
SCP Clicker [Free] [Strategy] [Windows] [macOS] [Linux],"Fri, 07 Apr 2017 16:42:15 GMT"
Unpacking [Free] [Simulation] [Windows] [macOS],"Fri, 09 Feb 2018 06:06:54 GMT"
Spin Cross [Free] [Action],"Thu, 12 Nov 2020 21:06:41 GMT"
Space Dwarf [Free] [Puzzle] [Windows] [macOS] [Linux],"Mon, 19 Apr 2021 03:42:28 GMT"
SuperLuminauts [$4.99] [Action] [Windows] [macOS],"Wed, 26 Jul 2017 22:14:52 GMT"
SABRE [Free] [Action] [Windows],"Wed, 14 Jun 2017 20:08:32 GMT"
Stegosaurs [Free] [Other] [Windows] [macOS],"Mon, 15 Jan 2018 22:21:57 GMT"
splahlunking [Free] [Windows] [macOS] [Linux],"Tue, 30 May 2017 00:51:05 GMT"
And yet it hurt [Free] [Adventure] [Windows],"Mon, 20 Jan 2020 10:28:25 GMT"
Madness in Square Garden [Free] [Puzzle] [Windows] [macOS] [Linux],"Mon, 15 Aug 2022 01:18:52 GMT"
Doctor Dancefloor [Free] [Rhythm] [Windows] [macOS],"Sun, 21 Aug 2016 23:20:11 GMT"
scp-308 [Free] [Adventure] [Windows],"Sun, 26 May 2019 14:59:09 GMT"
Honey Home [Free] [Action] [Windows] [macOS],"Mon, 24 Apr 2017 23:35:53 GMT"
Bombs and Bullets [Free] [Strategy] [Windows],"Mon, 19 Jul 2021 14:17:55 GMT"
HYPERPLASM [Free] [Shooter] [Windows] [macOS] [Linux],"Sat, 22 Aug 2015 00:02:56 GMT"
TRYH4RD [Free] [Action] [Windows],"Fri, 13 Aug 2021 21:18:55 GMT"
Wayfarer [Free] [Role Playing] [Windows] [macOS] [Linux],"Tue, 21 Feb 2017 01:58:10 GMT"
Honey Guardian [Free] [Shooter] [Windows] [macOS] [Linux] [Android],"Sat, 18 Jun 2022 03:35:54 GMT"
Super Chinchilla Speed Typing Grand Prix 3000 [Free] [Other] [Windows] [macOS],"Sat, 11 Apr 2020 18:07:57 GMT"
Disarranged [Free] [Action] [macOS] [Linux],"Mon, 18 Apr 2016 23:35:40 GMT"
Sternly Worded Adventures [$5.00] [Puzzle] [Windows] [macOS] [Linux],"Sat, 01 Apr 2023 08:23:15 GMT"
CHANNEL 83 [Free] [Shooter] [Windows] [macOS] [Linux],"Tue, 30 Aug 2016 00:58:47 GMT"
Ever End: Chapter 0 [Free] [Action] [Windows] [macOS] [Linux],"Wed, 29 May 2019 14:18:42 GMT"
a small town tavern: seven days of pals & potions [Free] [Visual Novel] [Windows] [macOS],"Mon, 01 Jun 2020 11:24:15 GMT"
cyberdekay [Free] [Action] [Windows] [macOS] [Linux],"Thu, 27 Mar 2014 17:30:24 GMT"
BLAST FLOCK [Free] [Action] [Windows] [macOS] [Linux],"Wed, 01 Mar 2017 23:57:20 GMT"
Wanderer [Free] [Role Playing] [Windows] [macOS] [Linux],"Fri, 26 Aug 2016 07:59:33 GMT"
A Quiet Winter Walk Home [Free] [Adventure] [Windows] [macOS] [Linux],"Fri, 31 Dec 2021 06:21:06 GMT"
RogueCraft Squadron [$14.99] [Strategy] [Windows] [macOS] [Linux],"Tue, 21 Feb 2017 01:45:26 GMT"
UEDJ - A Crime-Solving Desk Job [Free] [Puzzle] [Windows],"Sun, 12 Aug 2018 17:31:09 GMT"
animal islands [Free] [Strategy] [Windows] [macOS] [Linux],"Tue, 15 Dec 2015 03:19:15 GMT"
Muju Juju [Free] [Strategy] [Windows] [macOS],"Tue, 10 Feb 2015 08:21:35 GMT"
Critter Sitter [Free] [Action],"Wed, 06 Dec 2017 22:43:49 GMT"
School [Free] [Simulation] [Windows] [macOS] [Linux],"Sun, 17 May 2020 00:20:24 GMT"
Totem's Sound [Free] [Adventure] [Windows] [macOS],"Sun, 21 Sep 2014 10:07:42 GMT"
The Grand Beetle Run [Free] [Platformer] [Windows] [macOS] [Linux],"Tue, 28 Dec 2021 19:25:35 GMT"
Push Blox [$1.99] [Puzzle] [Windows] [macOS],"Thu, 14 Jun 2018 13:58:16 GMT"
Puzzle Juggle Trouble [Free] [Puzzle] [Windows] [macOS] [Linux],"Mon, 28 Jan 2019 21:05:04 GMT"
LandR [Free] [Platformer] [Windows] [macOS] [Linux],"Sat, 29 Sep 2018 14:08:04 GMT"
Depth Gun [Free] [Windows] [macOS],"Sun, 23 Apr 2017 08:19:21 GMT"
Magiduel [$3.99] [Action] [Windows] [macOS],"Sun, 05 Jan 2020 08:55:43 GMT"
CATcher [Free] [Action] [Windows] [macOS] [Linux],"Fri, 09 Mar 2018 07:52:29 GMT"
cityglitch-jam [Free] [Puzzle] [Windows] [macOS] [Linux],"Sun, 24 Jul 2016 21:32:26 GMT"
My Name is Legion [Free] [Action] [Windows],"Mon, 10 Oct 2016 03:39:54 GMT"
Emberglass [$5.99] [Platformer] [Windows] [macOS],"Fri, 27 Mar 2020 14:59:59 GMT"
Paint Bug [Free] [Other] [Windows] [macOS] [Linux],"Tue, 19 Apr 2016 00:52:52 GMT"
Pulse [Free] [Other] [Windows] [macOS] [Linux],"Wed, 15 Jul 2015 09:59:51 GMT"
Drillmin [Free] [Action] [Windows] [macOS] [Linux],"Tue, 27 Apr 2021 01:35:14 GMT"
Loppy: Planet Hopper [DEMO] [Free] [Platformer] [Windows] [macOS] [Linux],"Sun, 29 Aug 2021 15:21:19 GMT"
Clockwind [Free] [Platformer] [Windows] [macOS] [Linux],"Sat, 28 Dec 2019 19:50:28 GMT"
CMD Bird [Free] [Platformer] [Windows] [macOS] [Linux],"Sun, 06 Feb 2022 18:03:04 GMT"
A Tale about Tail [Free] [Platformer] [Windows] [macOS] [Linux],"Wed, 06 Dec 2017 14:05:56 GMT"
PORTHOLE [Free] [Other] [Windows] [macOS] [Linux],"Mon, 28 Apr 2014 21:53:16 GMT"
Sidekick High [Free] [Adventure] [Windows] [macOS],"Fri, 30 Jun 2017 16:07:17 GMT"
Spectral Slash [Free] [Action] [Windows],"Fri, 07 Jul 2023 20:16:34 GMT"
Y2Kthulhu [Free] [Role Playing] [Windows] [macOS] [Linux],"Sun, 25 Feb 2018 23:09:58 GMT"
tilde [Free] [Adventure] [Windows] [macOS] [Linux],"Tue, 20 Jul 2021 00:18:20 GMT"
Into the Castle [Free] [Action] [Windows],"Mon, 26 Apr 2021 01:12:39 GMT"
What do YOU want? [Free] [Other] [Windows] [macOS] [Linux],"Tue, 30 Apr 2019 00:39:16 GMT"
THEIA [Free] [Shooter] [Windows] [macOS] [Linux],"Fri, 08 Sep 2017 01:12:41 GMT"
The Great Palermo [Free] [Visual Novel] [Windows] [macOS],"Thu, 14 Jan 2016 14:21:48 GMT"
Mega Mini-Boss Mission Gauntlet [Free] [Windows],"Tue, 29 May 2018 14:25:09 GMT"
Pengu Never Left 1.2.2.1 [$2.00] [Other] [Windows] [macOS] [Linux],"Tue, 12 Oct 2021 19:24:16 GMT"
witch machine: spilled vessel [Free] [Role Playing] [Windows],"Thu, 03 Sep 2020 22:28:57 GMT"
OUTER [Free] [Adventure] [Windows] [macOS],"Mon, 26 Apr 2021 01:42:29 GMT"
Luminosity [4.99€] [Puzzle] [Windows] [macOS] [Linux] [Android],"Thu, 03 Apr 2014 01:08:10 GMT"
The Mission [Free] [Interactive Fiction] [Windows] [macOS] [Linux],"Sun, 04 Apr 2021 14:06:15 GMT"
Codename LT [Free] [Survival] [Windows] [macOS] [Linux],"Wed, 07 Feb 2018 00:49:50 GMT"
Expand Your World [Free] [Platformer] [Windows] [macOS] [Linux],"Sun, 23 Apr 2017 23:17:59 GMT"
Leaving the Tree [Free] [Platformer] [Windows] [macOS],"Wed, 19 Jun 2019 21:47:10 GMT"
Banana Duck [Free] [Platformer] [Windows] [macOS],"Tue, 08 Aug 2023 19:24:13 GMT"
Magical Item Workshop [Free] [Simulation] [Windows] [macOS] [Linux],"Mon, 30 Apr 2018 04:51:23 GMT"
Super Fuzzy Beach Dater Demo [Free] [Visual Novel] [Windows] [macOS] [Linux],"Sat, 30 Dec 2017 06:29:02 GMT"
Boyfriend Simulator: Feed My Boyfriend [Free] [Action] [Windows] [macOS],"Thu, 29 Aug 2013 20:05:47 GMT"
PUTRID SHOT ULTRA (Demo) [Free] [Action] [Windows],"Sat, 18 Jun 2022 16:48:15 GMT"
Momento Temporis: Light from the Deep [$4.99] [Adventure] [Windows] [macOS],"Sun, 20 Aug 2017 09:16:27 GMT"
CelLua X [Free] [Puzzle] [Windows] [macOS] [Linux] [Android],"Tue, 26 Jul 2022 17:51:19 GMT"
Little world [Free] [Windows] [macOS],"Mon, 04 Dec 2017 02:14:41 GMT"
Toby: The Secret Mine [$9.99] [Platformer] [Windows] [macOS] [Linux],"Tue, 24 Nov 2015 19:36:19 GMT"
Slimefriend! [PROTOTYPE] [Free] [Other] [Windows] [macOS],"Sat, 24 Feb 2018 08:00:45 GMT"
Deepsky (Demo build) [Free] [Platformer] [Windows] [macOS] [Linux],"Fri, 03 May 2019 03:34:23 GMT"
nono [Free] [Puzzle] [Windows] [macOS] [Linux],"Sat, 31 Oct 2020 09:00:24 GMT"
un/fixing demo [Free] [Role Playing] [Windows],"Sun, 14 Feb 2021 02:42:24 GMT"
Heart's Desire: Blue Sea [Free] [Strategy] [Windows] [macOS],"Wed, 16 Aug 2017 21:56:06 GMT"
GMKR [Free] [Role Playing] [Windows] [Android],"Thu, 20 Dec 2018 14:20:15 GMT"
Cyber Storm Edge [$2.00] [Platformer] [Windows],"Thu, 02 Dec 2021 12:34:16 GMT"
Rose of Dragontail [Free] [Action] [Windows] [macOS] [Linux],"Wed, 02 Mar 2022 12:12:36 GMT"
Tria Somnia [Free] [Role Playing] [Windows] [Linux],"Fri, 14 Aug 2020 16:10:32 GMT"
Battery Man [Free] [Puzzle] [Windows] [macOS] [Linux] [Android],"Tue, 01 Aug 2017 00:17:43 GMT"
Citalis [$2.00] [Simulation] [Windows],"Thu, 18 Aug 2016 16:49:16 GMT"
One Act [Free] [Puzzle],"Mon, 08 Dec 2014 02:19:20 GMT"
Hotfoot Healer [Free] [Action] [Windows],"Fri, 30 Jul 2021 19:23:46 GMT"
Plagiarism 4 Profit [Free] [Simulation] [Windows] [macOS] [Linux],"Sun, 12 Feb 2023 23:32:07 GMT"
Mazevil [$2.99] [Action] [Windows],"Mon, 18 Nov 2019 14:19:34 GMT"
Dream Inducer [Free] [Adventure] [Windows] [macOS] [Linux],"Mon, 21 Dec 2020 16:28:39 GMT"
dashton [$1.79] [Platformer] [Windows] [macOS] [Linux] [Android],"Mon, 07 Feb 2022 03:52:34 GMT"
Etehfowr Against [Free] [Fighting] [Windows],"Sat, 04 May 2019 03:01:28 GMT"
witch machine [Free] [Adventure] [Windows],"Thu, 22 Aug 2019 18:57:57 GMT"
Friday Night Funkin' Rewritten [Free] [Rhythm] [Windows] [macOS] [Linux],"Thu, 24 Jun 2021 21:47:14 GMT"
Let's mix some drinks! [Free] [Simulation] [Windows] [macOS],"Mon, 04 Dec 2017 00:18:38 GMT"
Trelet ~ The Land of Words [Free] [Platformer] [Windows] [macOS] [Linux],"Sun, 06 Oct 2019 17:42:38 GMT"
PixelizerBox - Development Preview (Pre-Alpha) [Free] [Simulation] [Windows] [macOS] [Linux],"Tue, 01 Sep 2015 09:59:16 GMT"
Polysporia: Swarming Evolution Simulator [Free] [Simulation] [Windows],"Fri, 29 Mar 2019 23:18:30 GMT"
Wallrun Dot Love [Free] [Action] [Windows] [macOS] [Linux],"Tue, 26 Aug 2014 21:17:25 GMT"
Boolean Sunset [Free] [Puzzle] [Windows] [macOS],"Sun, 12 Feb 2017 18:19:36 GMT"
Midnight [Free] [Interactive Fiction] [Windows] [macOS] [Linux],"Fri, 09 Nov 2018 11:02:19 GMT"
Spacesquid Spaceship [Free] [Action] [Windows] [macOS] [Linux],"Tue, 01 Aug 2017 01:44:36 GMT"
RGB Puzzle Platformer [£0.60] [Puzzle] [Windows] [macOS],"Wed, 15 Apr 2015 15:15:41 GMT"
Last (K)night [Free] [Visual Novel] [Windows] [macOS],"Sat, 30 Jan 2016 11:47:51 GMT"
Last Lad [Free] [Shooter] [Windows] [macOS] [Linux],"Fri, 11 Aug 2017 16:57:33 GMT"
PLANET D4RK [Free] [Platformer] [Windows],"Wed, 12 Jan 2022 22:54:39 GMT"
Village Mayhem [Free] [Action] [Windows] [macOS] [Linux],"Tue, 25 Aug 2015 01:30:32 GMT"
Momento Temporis: Arena [$4.99] [Action] [Windows] [macOS] [Linux],"Tue, 29 Aug 2017 13:19:06 GMT"
The Poem [2.00€] [Puzzle] [Windows] [macOS] [Linux],"Sun, 16 Apr 2017 14:43:24 GMT"
Game Dev Studio [$9.99] [Simulation] [Windows],"Sat, 05 Jan 2019 12:11:58 GMT"
Murder of the Marquise [Free] [Interactive Fiction] [Windows] [macOS] [Linux],"Fri, 04 Mar 2022 11:23:10 GMT"
Acropod [Free] [Puzzle] [Windows],"Mon, 10 Oct 2016 03:46:06 GMT"
ARR World [Free] [Adventure],"Tue, 25 Apr 2017 01:33:35 GMT"
minitroid [Free] [Platformer] [Windows],"Sun, 01 Aug 2021 10:20:59 GMT"
Ruins of Warka [Free] [Action] [Windows],"Sun, 31 Mar 2019 13:09:52 GMT"
Bussard [Free] [Simulation] [Windows] [macOS] [Linux],"Sun, 20 Sep 2015 03:48:23 GMT"
GoldMiner-GameShell [Free] [Other],"Fri, 27 May 2022 01:22:57 GMT"
Hugly [Free] [Action] [Windows] [macOS] [Linux],"Sun, 05 Apr 2015 21:03:03 GMT"
Nano Fight [Free] [Strategy] [Windows],"Sun, 17 Apr 2016 20:30:04 GMT"
M8B1674-00D4 [Free] [Windows],"Sun, 01 Oct 2023 02:50:58 GMT"
Hydrocrypt [Free] [Action] [Windows] [macOS] [Linux],"Fri, 28 Jul 2017 22:36:48 GMT"
D-FENCER VS THE ORB [Free] [Shooter] [Windows] [macOS] [Linux],"Sat, 25 Feb 2023 14:50:03 GMT"
The Shadow People [Free] [Other] [Windows],"Wed, 02 Sep 2020 09:06:57 GMT"
Acrodog [Free] [Action] [Windows] [macOS] [Linux],"Mon, 14 Dec 2015 01:43:42 GMT"
EXO_encounter 667 [Free] [Puzzle] [Windows] [macOS] [Linux],"Tue, 24 Apr 2018 05:10:37 GMT"
channel hopping [Free] [Other] [Windows] [macOS] [Linux],"Wed, 04 Sep 2013 22:11:28 GMT"
Outside the BOX [Free] [Puzzle] [Windows] [macOS] [Linux],"Sun, 06 Oct 2019 17:53:31 GMT"
Unbecoming [Free] [Other] [Windows] [macOS],"Mon, 18 Apr 2016 22:37:51 GMT"
Complot [Free] [Puzzle] [Windows] [macOS] [Linux],"Mon, 27 Feb 2023 08:57:44 GMT"
Please Stay Dead [Free] [Puzzle] [Windows],"Sun, 12 Jul 2020 17:12:18 GMT"
Potions [Free] [Adventure] [Windows] [Linux],"Mon, 27 Feb 2023 04:26:40 GMT"
Transatlantic Liners 1889 [Free] [Simulation],"Tue, 21 Nov 2017 09:57:17 GMT"
Eventual Hero [Free] [Role Playing] [Windows] [macOS] [Linux],"Sun, 16 Oct 2016 23:38:19 GMT"
Survival of the Cookiest [Free] [Platformer] [Windows] [macOS],"Fri, 28 Apr 2017 22:50:09 GMT"
AKUNEKO PANIC! [Free] [Action] [Windows],"Mon, 14 Dec 2020 19:07:50 GMT"
25Prism - The Autumn of our Lives [Free] [Visual Novel] [Windows] [macOS],"Fri, 30 Oct 2015 17:55:08 GMT"
Rassler - Pro Wrestling Career RPG [Free] [Role Playing] [Windows] [macOS] [Linux],"Fri, 16 Oct 2015 17:50:05 GMT"
Spilt [Free] [Adventure] [Windows] [macOS],"Thu, 12 Nov 2020 18:33:59 GMT"
Roomies [Free] [Windows] [macOS],"Sun, 11 Dec 2016 22:56:12 GMT"
Freeing Quency [Free] [Action] [Windows] [macOS] [Linux],"Mon, 24 Feb 2020 17:07:54 GMT"
Lekker Spelen: Glitch in Twitch [Free] [Platformer] [Windows] [macOS],"Sun, 02 Dec 2018 00:01:32 GMT"
Hibernator [Free] [Platformer] [Windows],"Wed, 31 Oct 2018 14:27:43 GMT"
Laugh & Grow Fat [Free] [Action] [Windows] [macOS] [Linux] [Android],"Sun, 06 May 2018 13:01:11 GMT"
Captain Peggles [Free] [Action] [macOS] [Linux],"Mon, 04 Oct 2021 22:57:31 GMT"
Nymphaea [Free] [Action] [Windows] [macOS],"Fri, 31 Mar 2017 07:16:53 GMT"
The Great Waltz [Free] [Rhythm] [Windows] [macOS] [Linux],"Fri, 13 Nov 2020 14:53:13 GMT"
Lost [Free] [Platformer] [Windows] [macOS] [Linux],"Tue, 03 Nov 2020 22:31:27 GMT"
Grata Monstrum [Free] [Visual Novel] [Windows] [macOS],"Fri, 23 Dec 2022 12:40:47 GMT"
Emo Quest XD [$2.99] [Role Playing] [Windows],"Sun, 11 Apr 2021 00:47:23 GMT"
Just Another Pong [Free] [Other],"Fri, 28 Apr 2023 16:28:51 GMT"
Plant Party [Free] [Action] [Windows] [macOS] [Linux],"Sun, 14 Apr 2019 18:38:56 GMT"
Dealing with Demons [Free] [Role Playing] [Windows],"Thu, 08 Mar 2018 07:03:22 GMT"
Zero Velocity [Free] [Shooter] [Windows] [macOS] [Linux],"Thu, 16 Apr 2020 09:31:37 GMT"
Chasm Climb [Free] [Platformer] [Windows] [Linux],"Fri, 26 Aug 2022 12:45:39 GMT"
Nyan [Free] [Platformer],"Wed, 18 Oct 2017 09:40:02 GMT"
Rebirth [Free] [Shooter] [Windows],"Sun, 25 Feb 2018 03:42:00 GMT"
Delta Squared [$1.00] [Shooter] [Windows],"Tue, 02 Mar 2021 13:43:21 GMT"
The March to heaven [Free] [Interactive Fiction] [Windows],"Sun, 03 Apr 2022 15:07:55 GMT"
Spectacular Shatter Buddies [Free] [Fighting] [Windows],"Sat, 10 Jun 2017 12:22:03 GMT"
Dimwood [Free] [Card Game],"Sat, 19 Aug 2023 02:34:32 GMT"
Aeon of Sands - The Trail - Demo [Free] [Role Playing] [Windows] [macOS] [Linux],"Wed, 15 Apr 2020 18:30:06 GMT"
One Take [Free] [Other] [Windows],"Fri, 11 Nov 2016 15:02:45 GMT"
STACKR-X [Free] [Puzzle] [Windows] [macOS] [Linux],"Sun, 03 Jul 2022 21:41:42 GMT"
Nana's Pettin' Emporium [$1.00] [Other] [Windows] [macOS] [Linux],"Fri, 24 Feb 2017 21:16:17 GMT"
Pnorar [Free] [Action] [Windows] [macOS] [Linux],"Mon, 25 Aug 2014 08:01:06 GMT"
Martenitsa [Free] [Puzzle] [Windows] [macOS],"Tue, 22 Sep 2020 05:38:17 GMT"
Invertio [Free] [Platformer] [Windows] [macOS] [Linux],"Sun, 31 Dec 2017 00:11:43 GMT"
Family Xcapes [Free] [Puzzle] [Windows] [macOS] [Linux],"Thu, 21 Jun 2018 17:48:16 GMT"
REFUEL RESCUE [Free] [Strategy] [Windows] [macOS] [Linux],"Sun, 28 Dec 2014 22:42:14 GMT"
peg [Free] [Puzzle] [Windows] [macOS] [Linux],"Tue, 21 Feb 2017 00:34:34 GMT"
cavegame [Free] [Platformer] [Windows] [macOS] [Linux],"Tue, 27 Aug 2019 16:46:20 GMT"
A Village in the Sky [Free] [Strategy] [Windows] [macOS] [Linux] [Android],"Sat, 13 Jul 2019 07:46:07 GMT"
Ines in: Not enough time [Free] [Adventure] [Windows] [macOS] [Linux],"Sun, 06 Aug 2023 11:45:07 GMT"
Doki Doki Chefs [Free] [Simulation] [Windows] [macOS] [Linux],"Tue, 14 Aug 2018 01:10:44 GMT"
Arkham After Midnight 7DRL [Free] [Role Playing] [Windows] [macOS],"Sat, 11 Mar 2017 07:54:58 GMT"
Spooky Scary Skellies [Free] [Action],"Sat, 09 Jul 2022 10:37:55 GMT"
Divide and Conquer [Free] [Platformer] [Windows] [macOS] [Linux],"Thu, 03 Mar 2022 17:27:10 GMT"
Cannons and Crashes [Free] [Action] [Windows],"Sun, 13 Aug 2023 18:16:29 GMT"
Fade of Life [Free] [Other] [Windows] [Linux],"Tue, 21 Apr 2020 01:55:50 GMT"
AiCaterine Platformer [Free] [Platformer] [Windows] [macOS] [Linux],"Sun, 04 Dec 2022 04:00:12 GMT"
Artificial Immunity [Free] [Shooter] [Windows] [macOS],"Thu, 08 Jan 2015 21:30:17 GMT"
